ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
0,2008-10-04,JFK,900,LAX,1210,B762,AAL,158
1,2008-10-11,JFK,900,LAX,1210,B762,AAL,158
2,2008-10-10,JFK,900,LAX,1210,B762,AAL,158
3,2008-10-09,JFK,900,LAX,1210,B762,AAL,158
4,2008-10-02,JFK,900,LAX,1210,B762,AAL,158
5,2008-10-03,JFK,900,LAX,1210,B762,AAL,158
6,2008-10-01,JFK,900,LAX,1210,B762,AAL,158
7,2008-10-14,JFK,900,LAX,1210,B762,AAL,158
8,2008-10-12,JFK,900,LAX,1210,B762,AAL,158
9,2008-10-13,JFK,900,LAX,1210,B762,AAL,158
10,2008-10-05,JFK,900,LAX,1210,B762,AAL,158
11,2008-10-06,JFK,900,LAX,1210,B762,AAL,158
12,2008-10-07,JFK,900,LAX,1210,B762,AAL,158
13,2008-10-08,JFK,900,LAX,1210,B762,AAL,158
14,2008-10-11,LAX,935,JFK,1802,B762,AAL,158
15,2008-10-03,LAX,935,JFK,1802,B762,AAL,158
16,2008-10-10,LAX,935,JFK,1802,B762,AAL,158
17,2008-10-09,LAX,935,JFK,1802,B762,AAL,158
18,2008-10-08,LAX,935,JFK,1802,B762,AAL,158
19,2008-10-01,LAX,935,JFK,1802,B762,AAL,158
20,2008-10-02,LAX,935,JFK,1802,B762,AAL,158
21,2008-10-14,LAX,935,JFK,1802,B762,AAL,158
22,2008-10-12,LAX,935,JFK,1802,B762,AAL,158
23,2008-10-13,LAX,935,JFK,1802,B762,AAL,158
24,2008-10-04,LAX,935,JFK,1802,B762,AAL,158
25,2008-10-05,LAX,935,JFK,1802,B762,AAL,158
26,2008-10-06,LAX,935,JFK,1802,B762,AAL,158
27,2008-10-07,LAX,935,JFK,1802,B762,AAL,158
28,2008-10-01,JFK,1230,LAX,1535,B762,AAL,158
29,2008-10-02,JFK,1230,LAX,1535,B762,AAL,158
30,2008-10-03,JFK,1230,LAX,1535,B762,AAL,158
31,2008-10-04,JFK,1230,LAX,1535,B762,AAL,158
32,2008-10-05,JFK,1230,LAX,1535,B762,AAL,158
33,2008-10-06,JFK,1230,LAX,1535,B762,AAL,158
34,2008-10-07,JFK,1230,LAX,1535,B762,AAL,158
35,2008-10-08,JFK,1230,LAX,1535,B762,AAL,158
36,2008-10-09,JFK,1230,LAX,1535,B762,AAL,158
37,2008-10-10,JFK,1230,LAX,1535,B762,AAL,158
38,2008-10-11,JFK,1230,LAX,1535,B762,AAL,158
39,2008-10-12,JFK,1230,LAX,1535,B762,AAL,158
40,2008-10-13,JFK,1230,LAX,1535,B762,AAL,158
41,2008-10-14,JFK,1230,LAX,1535,B762,AAL,158
42,2008-10-11,LAX,2130,JFK,545,B762,AAL,158
43,2008-10-12,LAX,2130,JFK,545,B762,AAL,158
44,2008-10-13,LAX,2130,JFK,545,B762,AAL,158
45,2008-10-14,LAX,2130,JFK,545,B762,AAL,158
46,2008-10-01,LAX,2130,JFK,545,B762,AAL,158
47,2008-10-02,LAX,2130,JFK,545,B762,AAL,158
48,2008-10-03,LAX,2130,JFK,545,B762,AAL,158
49,2008-10-04,LAX,2130,JFK,545,B762,AAL,158
50,2008-10-05,LAX,2130,JFK,545,B762,AAL,158
51,2008-10-06,LAX,2130,JFK,545,B762,AAL,158
52,2008-10-07,LAX,2130,JFK,545,B762,AAL,158
53,2008-10-08,LAX,2130,JFK,545,B762,AAL,158
54,2008-10-09,LAX,2130,JFK,545,B762,AAL,158
55,2008-10-10,LAX,2130,JFK,545,B762,AAL,158
56,2008-10-04,JFK,1050,SFO,1405,B762,AAL,158
57,2008-10-11,JFK,1050,SFO,1405,B762,AAL,158
58,2008-10-03,JFK,1050,SFO,1405,B762,AAL,158
59,2008-10-10,JFK,1050,SFO,1405,B762,AAL,158
60,2008-10-02,JFK,1050,SFO,1405,B762,AAL,158
61,2008-10-09,JFK,1050,SFO,1405,B762,AAL,158
62,2008-10-01,JFK,1050,SFO,1405,B762,AAL,158
63,2008-10-14,JFK,1050,SFO,1405,B762,AAL,158
64,2008-10-07,JFK,1050,SFO,1405,B762,AAL,158
65,2008-10-08,JFK,1050,SFO,1405,B762,AAL,158
66,2008-10-06,JFK,1050,SFO,1405,B762,AAL,158
67,2008-10-13,JFK,1050,SFO,1405,B762,AAL,158
68,2008-10-05,JFK,1050,SFO,1405,B762,AAL,158
69,2008-10-12,JFK,1050,SFO,1405,B762,AAL,158
70,2008-10-11,SFO,1130,JFK,2010,B762,AAL,158
71,2008-10-03,SFO,1130,JFK,2010,B762,AAL,158
72,2008-10-10,SFO,1130,JFK,2010,B762,AAL,158
73,2008-10-02,SFO,1130,JFK,2010,B762,AAL,158
74,2008-10-09,SFO,1130,JFK,2010,B762,AAL,158
75,2008-10-01,SFO,1130,JFK,2010,B762,AAL,158
76,2008-10-07,SFO,1130,JFK,2010,B762,AAL,158
77,2008-10-08,SFO,1130,JFK,2010,B762,AAL,158
78,2008-10-14,SFO,1130,JFK,2010,B762,AAL,158
79,2008-10-12,SFO,1130,JFK,2010,B762,AAL,158
80,2008-10-13,SFO,1130,JFK,2010,B762,AAL,158
81,2008-10-04,SFO,1130,JFK,2010,B762,AAL,158
82,2008-10-05,SFO,1130,JFK,2010,B762,AAL,158
83,2008-10-06,SFO,1130,JFK,2010,B762,AAL,158
84,2008-10-04,SFO,2200,JFK,625,B762,AAL,158
85,2008-10-11,SFO,2200,JFK,625,B762,AAL,158
86,2008-10-03,SFO,2200,JFK,625,B762,AAL,158
87,2008-10-10,SFO,2200,JFK,625,B762,AAL,158
88,2008-10-02,SFO,2200,JFK,625,B762,AAL,158
89,2008-10-09,SFO,2200,JFK,625,B762,AAL,158
90,2008-10-01,SFO,2200,JFK,625,B762,AAL,158
91,2008-10-07,SFO,2200,JFK,625,B762,AAL,158
92,2008-10-08,SFO,2200,JFK,625,B762,AAL,158
93,2008-10-14,SFO,2200,JFK,625,B762,AAL,158
94,2008-10-06,SFO,2200,JFK,625,B762,AAL,158
95,2008-10-13,SFO,2200,JFK,625,B762,AAL,158
96,2008-10-05,SFO,2200,JFK,625,B762,AAL,158
97,2008-10-12,SFO,2200,JFK,625,B762,AAL,158
98,2008-10-10,JFK,1100,LAX,1400,B762,AAL,158
99,2008-10-09,JFK,1100,LAX,1400,B762,AAL,158
100,2008-10-02,JFK,1100,LAX,1400,B762,AAL,158
101,2008-10-03,JFK,1100,LAX,1400,B762,AAL,158
102,2008-10-01,JFK,1100,LAX,1400,B762,AAL,158
103,2008-10-08,JFK,1100,LAX,1400,B762,AAL,158
104,2008-10-07,JFK,1100,LAX,1400,B762,AAL,158
105,2008-10-14,JFK,1100,LAX,1400,B762,AAL,158
106,2008-10-06,JFK,1100,LAX,1400,B762,AAL,158
107,2008-10-13,JFK,1100,LAX,1400,B762,AAL,158
108,2008-10-05,JFK,1100,LAX,1400,B762,AAL,158
109,2008-10-12,JFK,1100,LAX,1400,B762,AAL,158
110,2008-10-11,SFO,1520,JFK,2345,B762,AAL,158
111,2008-10-01,SFO,1520,JFK,2345,B762,AAL,158
112,2008-10-02,SFO,1520,JFK,2345,B762,AAL,158
113,2008-10-03,SFO,1520,JFK,2345,B762,AAL,158
114,2008-10-04,SFO,1520,JFK,2345,B762,AAL,158
115,2008-10-05,SFO,1520,JFK,2345,B762,AAL,158
116,2008-10-06,SFO,1520,JFK,2345,B762,AAL,158
117,2008-10-07,SFO,1520,JFK,2345,B762,AAL,158
118,2008-10-08,SFO,1520,JFK,2345,B762,AAL,158
119,2008-10-09,SFO,1520,JFK,2345,B762,AAL,158
120,2008-10-10,SFO,1520,JFK,2345,B762,AAL,158
121,2008-10-12,SFO,1520,JFK,2345,B762,AAL,158
122,2008-10-13,SFO,1520,JFK,2345,B762,AAL,158
123,2008-10-14,SFO,1520,JFK,2345,B762,AAL,158
124,2008-10-01,JFK,1910,LAX,2235,B762,AAL,158
125,2008-10-02,JFK,1910,LAX,2235,B762,AAL,158
126,2008-10-03,JFK,1910,LAX,2235,B762,AAL,158
127,2008-10-04,JFK,1910,LAX,2235,B762,AAL,158
128,2008-10-06,JFK,1910,LAX,2235,B762,AAL,158
129,2008-10-07,JFK,1910,LAX,2235,B762,AAL,158
130,2008-10-08,JFK,1910,LAX,2235,B762,AAL,158
131,2008-10-09,JFK,1910,LAX,2235,B762,AAL,158
132,2008-10-10,JFK,1910,LAX,2235,B762,AAL,158
133,2008-10-11,JFK,1910,LAX,2235,B762,AAL,158
134,2008-10-13,JFK,1910,LAX,2235,B762,AAL,158
135,2008-10-14,JFK,1910,LAX,2235,B762,AAL,158
136,2008-10-05,JFK,1910,LAX,2235,B762,AAL,158
137,2008-10-12,JFK,1910,LAX,2235,B762,AAL,158
