ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
0,2008-04-03,JFK,900,LAX,1220,B762,AAL,158
1,2008-04-04,JFK,900,LAX,1220,B762,AAL,158
2,2008-04-05,JFK,900,LAX,1220,B762,AAL,158
3,2008-04-02,JFK,900,LAX,1220,B762,AAL,158
4,2008-04-01,JFK,900,LAX,1220,B762,AAL,158
5,2008-04-06,JFK,900,LAX,1220,B762,AAL,158
6,2008-04-07,JFK,900,LAX,1205,B762,AAL,158
7,2008-04-08,JFK,900,LAX,1205,B762,AAL,158
8,2008-04-09,JFK,900,LAX,1205,B762,AAL,158
9,2008-04-10,JFK,900,LAX,1205,B762,AAL,158
10,2008-04-11,JFK,900,LAX,1205,B762,AAL,158
11,2008-04-12,JFK,900,LAX,1205,B762,AAL,158
12,2008-04-13,JFK,900,LAX,1205,B762,AAL,158
13,2008-04-14,JFK,900,LAX,1205,B762,AAL,158
14,2008-04-02,LAX,930,JFK,1750,B762,AAL,158
15,2008-04-03,LAX,930,JFK,1750,B762,AAL,158
16,2008-04-04,LAX,930,JFK,1750,B762,AAL,158
17,2008-04-05,LAX,930,JFK,1750,B762,AAL,158
18,2008-04-06,LAX,930,JFK,1750,B762,AAL,158
19,2008-04-01,LAX,930,JFK,1750,B762,AAL,158
20,2008-04-07,LAX,935,JFK,1800,B762,AAL,158
21,2008-04-08,LAX,935,JFK,1800,B762,AAL,158
22,2008-04-09,LAX,935,JFK,1800,B762,AAL,158
23,2008-04-10,LAX,935,JFK,1800,B762,AAL,158
24,2008-04-11,LAX,935,JFK,1800,B762,AAL,158
25,2008-04-12,LAX,935,JFK,1800,B762,AAL,158
26,2008-04-13,LAX,935,JFK,1800,B762,AAL,158
27,2008-04-14,LAX,935,JFK,1800,B762,AAL,158
28,2008-04-10,JFK,1200,LAX,1450,B762,AAL,158
29,2008-04-11,JFK,1200,LAX,1450,B762,AAL,158
30,2008-04-12,JFK,1200,LAX,1450,B762,AAL,158
31,2008-04-08,JFK,1200,LAX,1450,B762,AAL,158
32,2008-04-07,JFK,1200,LAX,1450,B762,AAL,158
33,2008-04-14,JFK,1200,LAX,1450,B762,AAL,158
34,2008-04-09,JFK,1200,LAX,1450,B762,AAL,158
35,2008-04-13,JFK,1200,LAX,1450,B762,AAL,158
36,2008-04-02,JFK,1200,LAX,1510,B762,AAL,158
37,2008-04-03,JFK,1200,LAX,1510,B762,AAL,158
38,2008-04-04,JFK,1200,LAX,1510,B762,AAL,158
39,2008-04-05,JFK,1200,LAX,1510,B762,AAL,158
40,2008-04-06,JFK,1200,LAX,1510,B762,AAL,158
41,2008-04-01,JFK,1200,LAX,1510,B762,AAL,158
42,2008-04-02,LAX,1200,JFK,2023,B762,AAL,158
43,2008-04-03,LAX,1200,JFK,2023,B762,AAL,158
44,2008-04-04,LAX,1200,JFK,2023,B762,AAL,158
45,2008-04-06,LAX,1200,JFK,2023,B762,AAL,158
46,2008-04-01,LAX,1200,JFK,2023,B762,AAL,158
47,2008-04-07,LAX,1200,JFK,2030,B762,AAL,158
48,2008-04-08,LAX,1200,JFK,2030,B762,AAL,158
49,2008-04-09,LAX,1200,JFK,2030,B762,AAL,158
50,2008-04-10,LAX,1200,JFK,2030,B762,AAL,158
51,2008-04-11,LAX,1200,JFK,2030,B762,AAL,158
52,2008-04-12,LAX,1200,JFK,2030,B762,AAL,158
53,2008-04-13,LAX,1200,JFK,2030,B762,AAL,158
54,2008-04-14,LAX,1200,JFK,2030,B762,AAL,158
55,2008-04-02,LAX,2130,JFK,538,B762,AAL,158
